Setup title,Graphene-Transistor-cycle
Application test name,"TFT Id-Vg-tian-cycle"
Test date,12/6/2017
Test time,12:57:13
Device ID,
Count,5
Flags,
Remarks,
Name,Gate,Source,Drain,VgStart,VgStop,VgStep,Vs,VdStart,VdStop,VdStep,IgLimit,IntegTime,HoldTime,DelayTime,DrainMinRng
Value,"SMU1:HP	HPSMU","SMU4:HR	HRSMU","SMU3:HR	HRSMU",-50,100,0.5,0,-5,-5,2,0.01,MEDIUM,0,0,1nA
Name,Polarity,Lg,Wg,Temp,IdMax
Value,1,1E-06,1E-05,25,0.01
Vgate,Idrain,Isource,Igate,Rds,Vdrain
-50,1.44734E-07,-1.561E-09,-1.3142E-06,-690922658.11765,-5
-49.5,1.31186E-08,-1.789E-09,-4.0734E-08,-7622764624.27393,-5
-49,-2.5516E-09,-9.11E-10,1.849E-08,39191095783.0381,-5
-48.5,2.149E-10,-8E-10,8.926E-09,-465332712889.716,-5
-48,-3.9242E-09,-3.7E-10,2.3471E-08,25482900973.4468,-5
-47.5,-6.2744E-09,-2.1E-10,2.9223E-08,15937778911.1309,-5
-47,-1.2073E-09,-1.31E-10,1.2501E-08,82829454153.8971,-5
-46.5,-6.1354E-09,5.9E-11,2.8232E-08,16298855820.3214,-5
-46,-2.3348E-09,4E-11,1.3874E-08,42830221003.9404,-5
-45.5,-2.3052E-09,2.1E-11,1.3294E-08,43380183931.9799,-5
-45,-2.3932E-09,2.3E-11,1.3376E-08,41785057663.3796,-5
-44.5,-2.4284E-09,6.2E-11,1.3494E-08,41179377367.8142,-5
-44,-2.485E-09,5.6E-11,1.3499E-08,40241448692.1529,-5
-43.5,-2.6112E-09,5E-11,1.3731E-08,38296568627.451,-5
-43,-2.6121E-09,4E-11,1.3741E-08,38283373530.8755,-5
-42.5,-3.4365E-09,5.3E-11,2.0555E-08,29099374363.4512,-5
-42,-7.1282E-09,8.5E-11,2.9671E-08,14028787071.0698,-5
-41.5,-3.7959E-09,6.8E-11,2.2185E-08,26344213493.5062,-5
-41,-7.2681E-09,1.08E-10,3.0029E-08,13758754007.2371,-5
-40.5,-1.24395E-07,2.24433E-07,1.2513E-08,803890831.625065,-5
-40,-1.3767E-07,1.35356E-07,1.0693E-08,726374664.051718,-5
-39.5,-1.51518E-07,1.50367E-07,-1.32E-10,659987592.233266,-5
-39,-1.50738E-07,1.66505E-07,5.401E-08,663402725.258395,-5
-38.5,-1.65876E-07,1.5926E-07,5.9936E-08,602859967.686706,-5
-38,-5.88088E-07,4.17068E-07,-8.243E-09,170042578.661697,-5
-37.5,-6.87455E-07,7.06564E-07,4.37E-09,145464066.738914,-5
-37,-1.07833E-06,1.02363E-06,-1.914E-09,92735989.9103243,-5
-36.5,-1.17511E-06,8.4014E-07,7.435E-08,85098416.3184723,-5
-36,-1.12275E-06,1.06587E-06,3.4089E-08,89067022.9347584,-5
-35.5,-1.15417E-06,1.13426E-06,7.0671E-08,86642349.0473674,-5
-35,-1.20557E-06,1.10583E-06,6.9163E-08,82948314.9049827,-5
-34.5,-1.19912E-06,1.14335E-06,7.4265E-08,83394489.2921476,-5
-34,-1.36432E-06,1.22438E-06,2.181E-09,73296587.3108948,-5
-33.5,-1.19232E-06,1.12043E-06,7.0982E-08,83870101.986044,-5
-33,-1.31156E-06,1.27039E-06,7.0912E-08,76245082.1921986,-5
-32.5,-1.32974E-06,1.29035E-06,7.971E-09,75202671.198881,-5
-32,-1.47726E-06,1.34442E-06,7.5631E-08,67692890.8925985,-5
-31.5,-1.93017E-06,1.76125E-06,6.7655E-08,51808908.0236456,-5
-31,-1.89842E-06,1.79301E-06,7.5511E-08,52675382.6866552,-5
-30.5,-1.87141E-06,1.88408E-06,6.7656E-08,53435644.7812077,-5
-30,-1.83455E-06,1.87776E-06,1.025E-09,54509280.2049549,-5
-29.5,-1.731E-06,1.7766E-06,7.3491E-08,57770075.1010976,-5
-29,-1.57878E-06,1.78567E-06,7.1208E-08,63340047.3783554,-5
-28.5,-1.56879E-06,1.65954E-06,7.2118E-08,63743394.5907355,-5
-28,-1.69442E-06,1.61836E-06,6.9738E-08,59017244.8389419,-5
-27.5,-1.72977E-06,1.71287E-06,7.4197E-08,57811154.084069,-5
-27,-1.6462E-06,1.70064E-06,7.0633E-08,60745960.3936338,-5
-26.5,-1.80521E-06,1.77072E-06,7.0373E-08,55395217.1769489,-5
-26,-1.65775E-06,1.67427E-06,7.0115E-08,60322726.5872417,-5
-25.5,-1.65809E-06,1.88422E-06,6.8778E-08,60310357.0976244,-5
-25,-1.7267E-06,1.69627E-06,7.318E-08,57913939.8853304,-5
-24.5,-1.62685E-06,1.60802E-06,7.3363E-08,61468482.0358361,-5
-24,-1.7763E-06,1.60743E-06,7.1734E-08,56296796.7122671,-5
-23.5,-1.80213E-06,1.80751E-06,4.514E-09,55489892.5160782,-5
-23,-2.04518E-06,2.04446E-06,7.27E-10,48895451.7450787,-5
-22.5,-2.23292E-06,2.19788E-06,4.716E-09,44784407.8605593,-5
-22,-2.13831E-06,2.17214E-06,7.3077E-08,46765903.9147738,-5
-21.5,-2.36511E-06,2.32972E-06,5.42E-10,42281331.5236923,-5
-21,-2.39957E-06,2.37627E-06,1.051E-09,41674133.2822131,-5
-20.5,-2.45025E-06,2.33749E-06,6.7704E-08,40812162.0242832,-5
-20,-2.19392E-06,2.17091E-06,1.376E-09,45580513.4189031,-5
-19.5,-2.08956E-06,2.16212E-06,7.352E-08,47856965.102701,-5
-19,-2.16753E-06,2.04827E-06,7.104E-08,46135462.9463029,-5
-18.5,-1.97132E-06,2.2221E-06,7.5384E-08,50727431.3657854,-5
-18,-2.0226E-06,2.02479E-06,7.2937E-08,49441313.1612776,-5
-17.5,-2.17398E-06,2.0908E-06,7.1498E-08,45998583.2436361,-5
-17,-2.27235E-06,2.10896E-06,7.2334E-08,44007305.2126653,-5
-16.5,-2.22799E-06,2.27713E-06,7.2982E-08,44883504.8631278,-5
-16,-2.3278E-06,2.33981E-06,7.2447E-08,42959017.0976888,-5
-15.5,-2.24221E-06,2.5361E-06,6.9774E-08,44598855.5933655,-5
-15,-2.26673E-06,2.26116E-06,7.2305E-08,44116414.3943037,-5
-14.5,-2.34871E-06,2.30896E-06,7.3612E-08,42576563.3049631,-5
-14,-2.39696E-06,2.37009E-06,7.3075E-08,41719511.3810827,-5
-13.5,-2.63841E-06,2.73829E-06,1.862E-09,37901614.9878146,-5
-13,-2.65704E-06,2.75044E-06,8.958E-09,37635865.4743624,-5
-12.5,-2.67732E-06,2.66428E-06,7.2969E-08,37350783.6194403,-5
-12,-2.79855E-06,2.68417E-06,2.5087E-08,35732790.1949224,-5
-11.5,-2.68701E-06,2.6621E-06,2.1952E-08,37216087.7704214,-5
-11,-2.80802E-06,2.96337E-06,2.2218E-08,35612281.9638037,-5
-10.5,-2.8566E-06,2.89992E-06,1.9133E-08,35006651.2637401,-5
-10,-2.98368E-06,2.8284E-06,7.4818E-08,33515658.5156585,-5
-9.5,-2.90298E-06,2.87875E-06,5.469E-09,34447360.9876747,-5
-9,-3.14265E-06,2.99669E-06,1.103E-09,31820279.0638474,-5
-8.5,-2.64679E-06,2.91911E-06,7.2161E-08,37781614.7106495,-5
